FID,the_geom,code,timestamp,precip_quantity,precip_range,temp,temp_min,temp_max,temp_grass_min,wind_speed,wind_speed_unit,wind_direction,wind_peak_speed,humidity_relative,weather_current,pressure,pressure_station_level,sun_duration_24hours,short_wave_from_sky_24hours,cloudiness
synop_data.fid-3936a7f_196cefdbea8_5785,POINT (50.980293 3.816003),6434,2025-04-30T15:00:00,,,25.2,,,,3.027,1,81.1,7,29.7,,1021.3,1019.4,,,
synop_data.fid-3936a7f_196cefdbea8_5786,POINT (50.980293 3.816003),6434,2025-05-06T14:00:00,,,15.2,,,,5.955,1,29.2,12.4,45.8,,1021.6,1019.6,,,
synop_data.fid-3936a7f_196cefdbea8_5787,POINT (50.980293 3.816003),6434,2025-04-30T19:00:00,,,21.3,,,,3.77,1,23.7,5.7,50.5,,1020.5,1018.6,,,
synop_data.fid-3936a7f_196cefdbea8_5788,POINT (50.980293 3.816003),6434,2025-04-30T20:00:00,,,18.2,,,,2.405,1,14.7,4.3,65,,1020.9,1018.9,,,
synop_data.fid-3936a7f_196cefdbea8_5789,POINT (50.980293 3.816003),6434,2025-04-30T21:00:00,,,15.4,,,,1.727,1,15.8,5.7,72.5,,1020.7,1018.7,,,
synop_data.fid-3936a7f_196cefdbea8_578a,POINT (50.980293 3.816003),6434,2025-05-01T01:00:00,,,10.5,,,,0,1,,0.6,92.4,,1020.7,1018.7,,,
synop_data.fid-3936a7f_196cefdbea8_578b,POINT (50.980293 3.816003),6434,2025-05-01T03:00:00,,,9,,,,0,1,,0.8,95.6,,1020.1,1018.1,,,
synop_data.fid-3936a7f_196cefdbea8_578c,POINT (50.980293 3.816003),6434,2025-05-01T02:00:00,,,9.6,,,,0,1,,0.8,94.3,,1020.3,1018.3,,,
synop_data.fid-3936a7f_196cefdbea8_578d,POINT (50.980293 3.816003),6434,2025-04-30T22:00:00,,,14,,,,0,1,,2.9,79.7,,1020.9,1018.9,,,
synop_data.fid-3936a7f_196cefdbea8_578e,POINT (50.980293 3.816003),6434,2025-04-30T23:00:00,,,12.5,,,,0,1,,1,85.7,,1020.8,1018.8,,,
synop_data.fid-3936a7f_196cefdbea8_578f,POINT (50.980293 3.816003),6434,2025-05-01T00:00:00,0,1,11.7,,,,0,1,,5.7,91.7,,1020.7,1018.7,832,24133600,
synop_data.fid-3936a7f_196cefdbea8_5790,POINT (50.980293 3.816003),6434,2025-05-01T04:00:00,,,8.5,,,,1,1,121.1,1.6,96.1,,1019.8,1017.8,,,
synop_data.fid-3936a7f_196cefdbea8_5791,POINT (50.980293 3.816003),6434,2025-04-30T10:00:00,,,21.8,,,,2.391,1,53.7,3.9,51.8,,1023.7,1021.8,,,
synop_data.fid-3936a7f_196cefdbea8_5792,POINT (50.980293 3.816003),6434,2025-04-30T11:00:00,,,23.4,,,,2.782,1,105.5,5.2,39.3,,1023.5,1021.5,,,
synop_data.fid-3936a7f_196cefdbea8_5793,POINT (50.980293 3.816003),6434,2025-04-30T12:00:00,0,1,24,,,,1.773,1,108.8,5.2,35.1,,1023.1,1021.2,,,
synop_data.fid-3936a7f_196cefdbea8_5794,POINT (50.980293 3.816003),6434,2025-05-01T05:00:00,,,8.9,,,,1,1,137.9,1.7,94.8,,1019.7,1017.7,,,
synop_data.fid-3936a7f_196cefdbea8_5795,POINT (50.980293 3.816003),6434,2025-05-01T06:00:00,0,2,13.6,7.8,,3.9,1,1,96.7,1.7,85.1,,1019.8,1017.8,,,
synop_data.fid-3936a7f_196cefdbea8_5796,POINT (50.980293 3.816003),6434,2025-05-01T07:00:00,,,18.4,,,,1,1,112.6,1.9,67.4,,1019.8,1017.8,,,
synop_data.fid-3936a7f_196cefdbea8_5797,POINT (50.980293 3.816003),6434,2025-05-01T08:00:00,,,21.3,,,,1,1,200,2.2,59.2,,1019.5,1017.6,,,
synop_data.fid-3936a7f_196cefdbea8_5798,POINT (50.980293 3.816003),6434,2025-05-01T09:00:00,,,23.8,,,3.9,1.352,1,152.6,3.4,43.5,,1019.3,1017.3,,,
synop_data.fid-3936a7f_196cefdbea8_5799,POINT (50.980293 3.816003),6434,2025-05-01T11:00:00,,,26.1,,,,3.563,1,200.1,8.3,29,,1018.5,1016.6,,,
synop_data.fid-3936a7f_196cefdbea8_579a,POINT (50.980293 3.816003),6434,2025-05-01T12:00:00,0,1,27.7,,,,3.32,1,212.2,8.3,32.8,,1018.2,1016.3,,,
synop_data.fid-3936a7f_196cefdbea8_579b,POINT (50.980293 3.816003),6434,2025-05-01T13:00:00,,,27.5,,,,2.608,1,212.7,8.4,31.4,,1017.6,1015.7,,,
synop_data.fid-3936a7f_196cefdbea8_579c,POINT (50.980293 3.816003),6434,2025-05-01T14:00:00,,,27.6,,,,3.705,1,179,6.8,30.1,,1016.9,1015.1,,,
synop_data.fid-3936a7f_196cefdbea8_579d,POINT (50.980293 3.816003),6434,2025-05-01T15:00:00,,,27.7,,,,3.303,1,174.8,8.4,32,,1016.4,1014.5,,,
synop_data.fid-3936a7f_196cefdbea8_579e,POINT (50.980293 3.816003),6434,2025-05-01T16:00:00,,,27.5,,,,4.656,1,222.2,7.3,28.5,,1016.2,1014.3,,,
synop_data.fid-3936a7f_196cefdbea8_579f,POINT (50.980293 3.816003),6434,2025-05-01T17:00:00,,,26.2,,,,3.401,1,241,6,32.3,,1015.8,1013.9,,,
synop_data.fid-3936a7f_196cefdbea8_57a0,POINT (50.980293 3.816003),6434,2025-05-01T18:00:00,0,2,26.1,,28.8,,1.499,1,232.2,8.4,34.8,,1015.5,1013.6,,,
synop_data.fid-3936a7f_196cefdbea8_57a1,POINT (50.980293 3.816003),6434,2025-05-01T19:00:00,,,22.7,,,,1.385,1,182.3,2.2,46.8,,1015.4,1013.5,,,
synop_data.fid-3936a7f_196cefdbea8_57a2,POINT (50.980293 3.816003),6434,2025-05-01T20:00:00,,,20,,,,2.284,1,188.7,3,55,,1015.5,1013.6,,,
synop_data.fid-3936a7f_196cefdbea8_57a3,POINT (50.980293 3.816003),6434,2025-05-01T21:00:00,,,19,,,,0,1,,3.1,62.4,,1015.7,1013.7,,,
synop_data.fid-3936a7f_196cefdbea8_57a4,POINT (50.980293 3.816003),6434,2025-05-01T22:00:00,,,17.2,,,,0,1,,1.6,68.7,,1015.9,1013.9,,,
synop_data.fid-3936a7f_196cefdbea8_57a5,POINT (50.980293 3.816003),6434,2025-05-01T23:00:00,,,15.6,,,,1,1,135.3,1.2,76.6,,1016,1014,,,
synop_data.fid-3936a7f_196cefdbea8_57a6,POINT (50.980293 3.816003),6434,2025-05-02T00:00:00,0,1,14.6,,,,1,1,168.2,3.1,78,,1015.6,1013.6,798,22931500,
synop_data.fid-3936a7f_196cefdbea8_57a7,POINT (50.980293 3.816003),6434,2025-05-02T01:00:00,,,13.4,,,,0,1,,1,84.4,,1015.4,1013.4,,,
synop_data.fid-3936a7f_196cefdbea8_57a8,POINT (50.980293 3.816003),6434,2025-05-02T02:00:00,,,12.6,,,,1,1,186.8,1.6,86.3,,1015,1013,,,
synop_data.fid-3936a7f_196cefdbea8_57a9,POINT (50.980293 3.816003),6434,2025-05-02T03:00:00,,,12,,,,0,1,,1.6,89.1,,1014.7,1012.7,,,
synop_data.fid-3936a7f_196cefdbea8_57aa,POINT (50.980293 3.816003),6434,2025-05-02T04:00:00,,,12.1,,,,1,1,171.6,1.3,89.8,,1014.4,1012.4,,,
synop_data.fid-3936a7f_196cefdbea8_57ab,POINT (50.980293 3.816003),6434,2025-05-02T05:00:00,,,16,,,,2.759,1,221.7,4,72,,1014.5,1012.5,,,
synop_data.fid-3936a7f_196cefdbea8_57ac,POINT (50.980293 3.816003),6434,2025-05-02T06:00:00,0,2,17.6,11.3,,7.5,3.457,1,223.5,4.7,68.1,,1014.6,1012.7,,,
synop_data.fid-3936a7f_196cefdbea8_57ad,POINT (50.980293 3.816003),6434,2025-05-02T07:00:00,,,19,,,,3.208,1,252.7,5.1,64.3,,1015,1013,,,
synop_data.fid-3936a7f_196cefdbea8_57ae,POINT (50.980293 3.816003),6434,2025-05-02T09:00:00,,,22,,,7.5,3.465,1,268.1,5.6,55.6,,1015,1013.1,,,
synop_data.fid-3936a7f_196cefdbea8_57af,POINT (50.980293 3.816003),6434,2025-05-02T10:00:00,,,24,,,,4.461,1,267.5,6.2,49.3,,1015.9,1014,,,
synop_data.fid-3936a7f_196cefdbea8_57b0,POINT (50.980293 3.816003),6434,2025-05-02T12:00:00,0,1,26.3,,,,4.978,1,288,9.2,43.9,,1015.3,1013.4,,,
synop_data.fid-3936a7f_196cefdbea8_57b1,POINT (50.980293 3.816003),6434,2025-05-02T13:00:00,,,25.9,,,,4.353,1,305.2,9.4,40,,1015,1013.1,,,
synop_data.fid-3936a7f_196cefdbea8_57b2,POINT (50.980293 3.816003),6434,2025-05-02T14:00:00,,,25.2,,,,4.588,1,341.2,7.5,44.2,,1014.5,1012.6,,,
synop_data.fid-3936a7f_196cefdbea8_57b3,POINT (50.980293 3.816003),6434,2025-05-02T16:00:00,,,24.7,,,,3.685,1,323.7,7.1,47.6,,1014.8,1012.9,,,
synop_data.fid-3936a7f_196cefdbea8_57b4,POINT (50.980293 3.816003),6434,2025-05-02T17:00:00,,,22.7,,,,4.184,1,336.9,7.7,45.7,,1014.8,1012.9,,,
synop_data.fid-3936a7f_196cefdbea8_57b5,POINT (50.980293 3.816003),6434,2025-05-02T18:00:00,0,2,21.1,,26.6,,3.443,1,346.7,9.4,54.2,,1014.6,1012.7,,,
synop_data.fid-3936a7f_196cefdbea8_57b6,POINT (50.980293 3.816003),6434,2025-05-02T19:00:00,,,18.6,,,,3.001,1,353.7,5.4,68.3,,1014.7,1012.8,,,
synop_data.fid-3936a7f_196cefdbea8_57b7,POINT (50.980293 3.816003),6434,2025-05-02T20:00:00,,,16.5,,,,3.981,1,353.8,5.6,76.6,,1014.8,1012.9,,,
synop_data.fid-3936a7f_196cefdbea8_57b8,POINT (50.980293 3.816003),6434,2025-05-02T23:00:00,,,12.9,,,,1.79,1,6.1,4.3,86.5,,1015.3,1013.4,,,
synop_data.fid-3936a7f_196cefdbea8_57b9,POINT (50.980293 3.816003),6434,2025-05-02T21:00:00,,,14.8,,,,3.117,1,349.9,5.6,80.1,,1015.2,1013.3,,,
synop_data.fid-3936a7f_196cefdbea8_57ba,POINT (50.980293 3.816003),6434,2025-05-03T00:00:00,0,1,12.1,,,,1.435,1,2.3,5.6,89.8,,1015.3,1013.3,770,23200600,
synop_data.fid-3936a7f_196cefdbea8_57bb,POINT (50.980293 3.816003),6434,2025-05-03T01:00:00,,,11.2,,,,1,1,349.8,2,91,,1014.9,1012.9,,,
synop_data.fid-3936a7f_196cefdbea8_57bc,POINT (50.980293 3.816003),6434,2025-05-03T02:00:00,,,10.9,,,,1.727,1,7.6,2.3,95.5,,1014.2,1012.2,,,
synop_data.fid-3936a7f_196cefdbea8_57bd,POINT (50.980293 3.816003),6434,2025-05-03T03:00:00,,,10.2,,,,1,1,28.9,2.3,96,,1013.7,1011.7,,,
synop_data.fid-3936a7f_196cefdbea8_57be,POINT (50.980293 3.816003),6434,2025-05-03T04:00:00,,,11.3,,,,1.581,1,26,3,98.8,,1013.3,1011.3,,,
synop_data.fid-3936a7f_196cefdbea8_57bf,POINT (50.980293 3.816003),6434,2025-05-03T05:00:00,,,11.5,,,,1.753,1,24.3,3,98.2,,1013,1011,,,
synop_data.fid-3936a7f_196cefdbea8_57c0,POINT (50.980293 3.816003),6434,2025-05-03T06:00:00,0,2,12.2,9.6,,6.3,1.857,1,39.5,3,95.7,,1012.5,1010.5,,,
synop_data.fid-3936a7f_196cefdbea8_57c1,POINT (50.980293 3.816003),6434,2025-05-03T07:00:00,,,13.7,,,,2.472,1,31.2,4,88.7,,1012.3,1010.3,,,
synop_data.fid-3936a7f_196cefdbea8_57c2,POINT (50.980293 3.816003),6434,2025-05-03T09:00:00,,,17.1,,,6.3,2.437,1,340.4,4.1,75.2,,1011.8,1009.8,,,
synop_data.fid-3936a7f_196cefdbea8_57c3,POINT (50.980293 3.816003),6434,2025-05-03T08:00:00,,,14.6,,,,2.334,1,9.7,3.1,83.1,,1012.1,1010.1,,,
synop_data.fid-3936a7f_196cefdbea8_57c4,POINT (50.980293 3.816003),6434,2025-05-03T11:00:00,,,19.9,,,,1.766,1,24.4,4.8,62,,1011,1009.1,,,
synop_data.fid-3936a7f_196cefdbea8_57c5,POINT (50.980293 3.816003),6434,2025-05-03T10:00:00,,,18,,,,2.935,1,24.7,4.7,70.1,,1011.4,1009.4,,,
synop_data.fid-3936a7f_196cefdbea8_57c6,POINT (50.980293 3.816003),6434,2025-05-08T21:00:00,,,11.9,,,,3.354,1,17.8,10.4,81,,1018.6,1016.6,,,
synop_data.fid-3936a7f_196cefdbea8_57c7,POINT (50.980293 3.816003),6434,2025-05-03T13:00:00,,,18.2,,,,2.682,1,351.1,6.3,56.9,,1011.1,1009.2,,,
synop_data.fid-3936a7f_196cefdbea8_57c8,POINT (50.980293 3.816003),6434,2025-05-03T12:00:00,0,1,19.7,,,,2.813,1,309.6,6.2,50.3,,1010.8,1008.9,,,
synop_data.fid-3936a7f_196cefdbea8_57c9,POINT (50.980293 3.816003),6434,2025-05-03T15:00:00,,,18.3,,,,5.48,1,339.7,9.8,48,,1010.8,1008.8,,,
synop_data.fid-3936a7f_196cefdbea8_57ca,POINT (50.980293 3.816003),6434,2025-05-03T14:00:00,,,19.2,,,,4.23,1,356.6,7.2,51.8,,1010.8,1008.9,,,
synop_data.fid-3936a7f_196cefdbea8_57cb,POINT (50.980293 3.816003),6434,2025-05-03T17:00:00,,,17.5,,,,6.082,1,359,8.4,50.9,,1011.1,1009.2,,,
synop_data.fid-3936a7f_196cefdbea8_57cc,POINT (50.980293 3.816003),6434,2025-05-03T16:00:00,,,17.5,,,,5.002,1,350.3,8.8,49.6,,1010.8,1008.9,,,
synop_data.fid-3936a7f_196cefdbea8_57cd,POINT (50.980293 3.816003),6434,2025-05-03T18:00:00,0.5,2,14.2,,20.6,,7.597,1,357.9,13.6,55.1,,1012.1,1010.1,,,
synop_data.fid-3936a7f_196cefdbea8_57ce,POINT (50.980293 3.816003),6434,2025-05-03T19:00:00,,,13,,,,6.125,1,353.8,10.5,69.3,,1012.8,1010.9,,,
synop_data.fid-3936a7f_196cefdbea8_57cf,POINT (50.980293 3.816003),6434,2025-05-03T20:00:00,,,12.1,,,,6.459,1,348.3,10,76.4,,1013.5,1011.5,,,
synop_data.fid-3936a7f_196cefdbea8_57d0,POINT (50.980293 3.816003),6434,2025-05-03T21:00:00,,,10.6,,,,5.826,1,13.4,10.6,75.5,,1014.3,1012.3,,,
synop_data.fid-3936a7f_196cefdbea8_57d1,POINT (50.980293 3.816003),6434,2025-05-03T22:00:00,,,10,,,,5.83,1,5.5,9.8,72.6,,1014.7,1012.7,,,
synop_data.fid-3936a7f_196cefdbea8_57d2,POINT (50.980293 3.816003),6434,2025-05-04T00:00:00,0,1,10,,,,3.578,1,12.6,10.6,65.8,,1015.6,1013.6,521,15299600,
synop_data.fid-3936a7f_196cefdbea8_57d3,POINT (50.980293 3.816003),6434,2025-05-03T23:00:00,,,10.1,,,,4.121,1,20.3,9.4,68.1,,1015.3,1013.2,,,
synop_data.fid-3936a7f_196cefdbea8_57d4,POINT (50.980293 3.816003),6434,2025-05-04T01:00:00,,,9.9,,,,1.173,1,336.5,5.4,67.5,,1015.4,1013.4,,,
synop_data.fid-3936a7f_196cefdbea8_57d5,POINT (50.980293 3.816003),6434,2025-05-04T04:00:00,,,9.9,,,,2.579,1,338.9,4.5,80.6,,1015.3,1013.3,,,
synop_data.fid-3936a7f_196cefdbea8_57d6,POINT (50.980293 3.816003),6434,2025-05-04T03:00:00,,,9.5,,,,2.448,1,337.9,6.6,79.8,,1015.3,1013.3,,,
synop_data.fid-3936a7f_196cefdbea8_57d7,POINT (50.980293 3.816003),6434,2025-05-04T05:00:00,,,9.8,,,,2.067,1,342.7,5.2,83.1,,1015.4,1013.4,,,
synop_data.fid-3936a7f_196cefdbea8_57d8,POINT (50.980293 3.816003),6434,2025-05-04T06:00:00,0.1,2,10.1,8.8,,5,5.056,1,346.8,8.9,81.3,,1015.4,1013.4,,,
synop_data.fid-3936a7f_196cefdbea8_57d9,POINT (50.980293 3.816003),6434,2025-05-04T07:00:00,,,10.1,,,,2.859,1,8.3,13.6,83.3,,1015.4,1013.4,,,
synop_data.fid-3936a7f_196cefdbea8_57da,POINT (50.980293 3.816003),6434,2025-05-04T08:00:00,,,10.5,,,,4.99,1,347.2,7.3,69.5,,1015.6,1013.6,,,
synop_data.fid-3936a7f_196cefdbea8_57db,POINT (50.980293 3.816003),6434,2025-05-04T09:00:00,,,11.4,,,5,5.525,1,349.2,13.6,62.1,,1015.7,1013.7,,,
synop_data.fid-3936a7f_196cefdbea8_57dc,POINT (50.980293 3.816003),6434,2025-05-04T11:00:00,,,12.3,,,,6.474,1,4.6,10.2,56.4,,1015.6,1013.6,,,
synop_data.fid-3936a7f_196cefdbea8_57dd,POINT (50.980293 3.816003),6434,2025-05-04T10:00:00,,,12.4,,,,4.685,1,5.3,9.6,61.2,,1015.6,1013.6,,,
synop_data.fid-3936a7f_196cefdbea8_57de,POINT (50.980293 3.816003),6434,2025-05-04T12:00:00,0,1,13.6,,,,5.153,1,2.2,13.6,54,,1015.7,1013.7,,,
synop_data.fid-3936a7f_196cefdbea8_57df,POINT (50.980293 3.816003),6434,2025-05-04T13:00:00,,,12.3,,,,7.212,1,351.3,11.5,59.6,,1016,1014,,,
synop_data.fid-3936a7f_196cefdbea8_57e0,POINT (50.980293 3.816003),6434,2025-05-04T15:00:00,,,12.1,,,,7.678,1,6.5,11.6,59.4,,1016,1014,,,
synop_data.fid-3936a7f_196cefdbea8_57e1,POINT (50.980293 3.816003),6434,2025-05-04T16:00:00,,,11.5,,,,6.909,1,18,10.7,57.5,,1016,1014,,,
synop_data.fid-3936a7f_196cefdbea8_57e2,POINT (50.980293 3.816003),6434,2025-05-04T17:00:00,,,12.3,,,,7.394,1,359.1,11.6,56.1,,1016,1014,,,
synop_data.fid-3936a7f_196cefdbea8_57e3,POINT (50.980293 3.816003),6434,2025-05-04T18:00:00,0.1,2,10.5,,14.2,,6.248,1,2.9,11.6,61.3,,1016.1,1014.1,,,
synop_data.fid-3936a7f_196cefdbea8_57e4,POINT (50.980293 3.816003),6434,2025-05-04T19:00:00,,,9.6,,,,6.147,1,11,10.6,64,,1016.3,1014.3,,,
synop_data.fid-3936a7f_196cefdbea8_57e5,POINT (50.980293 3.816003),6434,2025-05-04T20:00:00,,,8.5,,,,4.491,1,9.6,8.8,68.4,,1017,1014.9,,,
synop_data.fid-3936a7f_196cefdbea8_57e6,POINT (50.980293 3.816003),6434,2025-05-04T21:00:00,,,7.6,,,,2.893,1,22.1,10.6,75.5,,1017.2,1015.2,,,
synop_data.fid-3936a7f_196cefdbea8_57e7,POINT (50.980293 3.816003),6434,2025-05-04T22:00:00,,,7.1,,,,2.565,1,23.1,3.6,78.6,,1017.5,1015.5,,,
synop_data.fid-3936a7f_196cefdbea8_57e8,POINT (50.980293 3.816003),6434,2025-05-04T23:00:00,,,6.2,,,,2.701,1,18.6,4.4,82.6,,1017.6,1015.5,,,
synop_data.fid-3936a7f_196cefdbea8_57e9,POINT (50.980293 3.816003),6434,2025-05-05T00:00:00,0,1,5.9,,,,2.184,1,19.6,10.6,84.7,,1017.5,1015.4,337,14206000,
synop_data.fid-3936a7f_196cefdbea8_57ea,POINT (50.980293 3.816003),6434,2025-05-05T01:00:00,,,3.4,,,,1.882,1,20,2.7,88.5,,1017.6,1015.5,,,
synop_data.fid-3936a7f_196cefdbea8_57eb,POINT (50.980293 3.816003),6434,2025-05-05T03:00:00,,,3.2,,,,1.162,1,2.6,4.8,90.1,,1017.4,1015.3,,,
synop_data.fid-3936a7f_196cefdbea8_57ec,POINT (50.980293 3.816003),6434,2025-05-05T02:00:00,,,4.4,,,,2.282,1,16.4,3.1,91.5,,1017.5,1015.4,,,
synop_data.fid-3936a7f_196cefdbea8_57ed,POINT (50.980293 3.816003),6434,2025-05-05T04:00:00,,,1.9,,,,0,1,,1.8,95.2,,1017.4,1015.3,,,
synop_data.fid-3936a7f_196cefdbea8_57ee,POINT (50.980293 3.816003),6434,2025-05-05T05:00:00,,,2.4,,,,1,1,215,1.2,93.4,,1017.6,1015.5,,,
synop_data.fid-3936a7f_196cefdbea8_57ef,POINT (50.980293 3.816003),6434,2025-05-05T06:00:00,0,2,5.5,1.6,,-1.5,0,1,,4.8,88.8,,1017.8,1015.8,,,
synop_data.fid-3936a7f_196cefdbea8_57f0,POINT (50.980293 3.816003),6434,2025-05-05T07:00:00,,,9.5,,,,3.019,1,45,5,66.7,,1018.2,1016.1,,,
synop_data.fid-3936a7f_196cefdbea8_57f1,POINT (50.980293 3.816003),6434,2025-05-05T08:00:00,,,10.7,,,,4.096,1,41,7.1,57.1,,1018.2,1016.2,,,
synop_data.fid-3936a7f_196cefdbea8_57f2,POINT (50.980293 3.816003),6434,2025-05-05T09:00:00,,,10.4,,,-1.5,3.991,1,39,7.4,60.1,,1018.6,1016.6,,,
synop_data.fid-3936a7f_196cefdbea8_57f3,POINT (50.980293 3.816003),6434,2025-05-05T10:00:00,,,10.9,,,,4.414,1,34.6,7.5,56.3,,1018.9,1016.9,,,
synop_data.fid-3936a7f_196cefdbea8_57f4,POINT (50.980293 3.816003),6434,2025-05-05T11:00:00,,,13,,,,4.615,1,59.1,8.8,50.8,,1018.9,1016.9,,,
synop_data.fid-3936a7f_196cefdbea8_57f5,POINT (50.980293 3.816003),6434,2025-05-05T12:00:00,0,1,12.7,,,,4.732,1,37.2,9,48.2,,1018.8,1016.8,,,
synop_data.fid-3936a7f_196cefdbea8_57f6,POINT (50.980293 3.816003),6434,2025-05-05T13:00:00,,,13.5,,,,5.158,1,54.6,10,46.3,,1018.9,1016.9,,,
synop_data.fid-3936a7f_196cefdbea8_57f7,POINT (50.980293 3.816003),6434,2025-05-05T14:00:00,,,12.6,,,,5.786,1,34.7,9.9,54.1,,1018.9,1016.9,,,
synop_data.fid-3936a7f_196cefdbea8_57f8,POINT (50.980293 3.816003),6434,2025-05-05T16:00:00,,,13.3,,,,4.095,1,47.4,9.8,53.9,,1018.7,1016.7,,,
synop_data.fid-3936a7f_196cefdbea8_57f9,POINT (50.980293 3.816003),6434,2025-05-05T15:00:00,,,13,,,,5.15,1,60.8,10,52.5,,1018.7,1016.7,,,
synop_data.fid-3936a7f_196cefdbea8_57fa,POINT (50.980293 3.816003),6434,2025-05-05T18:00:00,0,2,13,,14.1,,3.921,1,29.5,10,50.5,,1019.1,1017.1,,,
synop_data.fid-3936a7f_196cefdbea8_57fb,POINT (50.980293 3.816003),6434,2025-05-05T17:00:00,,,12.9,,,,5.36,1,31.4,9.1,51,,1018.9,1016.9,,,
synop_data.fid-3936a7f_196cefdbea8_57fc,POINT (50.980293 3.816003),6434,2025-05-05T19:00:00,,,12.4,,,,3.51,1,18.1,6.3,51.7,,1019.2,1017.2,,,
synop_data.fid-3936a7f_196cefdbea8_57fd,POINT (50.980293 3.816003),6434,2025-05-08T08:00:00,,,12.4,,,,3.172,1,28.6,4.7,71.7,,1019.1,1017.1,,,
synop_data.fid-3936a7f_196cefdbea8_57fe,POINT (50.980293 3.816003),6434,2025-05-05T21:00:00,,,10.4,,,,4.686,1,34.6,9.4,56.5,,1020.6,1018.6,,,
synop_data.fid-3936a7f_196cefdbea8_57ff,POINT (50.980293 3.816003),6434,2025-05-05T20:00:00,,,11.6,,,,4.742,1,32,7.1,54.3,,1020,1017.9,,,
synop_data.fid-3936a7f_196cefdbea8_5800,POINT (50.980293 3.816003),6434,2025-05-05T23:00:00,,,8.7,,,,4.774,1,30.7,8.9,61.2,,1021.4,1019.4,,,
synop_data.fid-3936a7f_196cefdbea8_5801,POINT (50.980293 3.816003),6434,2025-05-05T22:00:00,,,9.6,,,,6.111,1,30.8,9.4,57.2,,1021.2,1019.1,,,
synop_data.fid-3936a7f_196cefdbea8_5802,POINT (50.980293 3.816003),6434,2025-05-06T00:00:00,0,1,7.3,,,,3.13,1,23.8,9.4,69.9,,1021.5,1019.5,404,15661700,
synop_data.fid-3936a7f_196cefdbea8_5803,POINT (50.980293 3.816003),6434,2025-05-06T01:00:00,,,6.2,,,,3.269,1,19.6,5,76.1,,1021.4,1019.4,,,
synop_data.fid-3936a7f_196cefdbea8_5804,POINT (50.980293 3.816003),6434,2025-05-06T02:00:00,,,6,,,,3.562,1,18.2,5.1,78.4,,1021.4,1019.4,,,
synop_data.fid-3936a7f_196cefdbea8_5805,POINT (50.980293 3.816003),6434,2025-05-06T03:00:00,,,5.9,,,,2.737,1,20.5,5.1,79.3,,1021.8,1019.7,,,
synop_data.fid-3936a7f_196cefdbea8_5806,POINT (50.980293 3.816003),6434,2025-05-06T05:00:00,,,5.6,,,,2.499,1,19.5,3.4,83.6,,1022.2,1020.1,,,
synop_data.fid-3936a7f_196cefdbea8_5807,POINT (50.980293 3.816003),6434,2025-05-06T04:00:00,,,4.9,,,,2.356,1,8.5,4.5,85.6,,1022,1019.9,,,
synop_data.fid-3936a7f_196cefdbea8_5808,POINT (50.980293 3.816003),6434,2025-05-06T06:00:00,0,2,7.8,4.7,,0.1,2.799,1,24.5,5.1,78.5,,1022.5,1020.5,,,
synop_data.fid-3936a7f_196cefdbea8_5809,POINT (50.980293 3.816003),6434,2025-05-06T08:00:00,,,10.7,,,,5.057,1,44.2,9.5,63,,1023.2,1021.2,,,
synop_data.fid-3936a7f_196cefdbea8_580a,POINT (50.980293 3.816003),6434,2025-05-06T07:00:00,,,9.3,,,,5.045,1,39.8,8.4,72.7,,1022.9,1020.8,,,
synop_data.fid-3936a7f_196cefdbea8_580b,POINT (50.980293 3.816003),6434,2025-05-06T09:00:00,,,11.8,,,0.1,5.79,1,46,10.5,58.3,,1023,1020.9,,,
synop_data.fid-3936a7f_196cefdbea8_580c,POINT (50.980293 3.816003),6434,2025-05-06T10:00:00,,,11.8,,,,5.831,1,12.5,8.5,57.8,,1023,1021,,,
synop_data.fid-3936a7f_196cefdbea8_580d,POINT (50.980293 3.816003),6434,2025-05-06T11:00:00,,,13.2,,,,5.509,1,31.6,9.4,55.5,,1022.8,1020.8,,,
synop_data.fid-3936a7f_196cefdbea8_580e,POINT (50.980293 3.816003),6434,2025-05-06T12:00:00,0,1,12.9,,,,4.781,1,30.2,10.5,51.5,,1022.6,1020.6,,,
synop_data.fid-3936a7f_196cefdbea8_580f,POINT (50.980293 3.816003),6434,2025-05-06T13:00:00,,,14.1,,,,6.083,1,23.3,9.3,46.8,,1022.1,1020.1,,,
synop_data.fid-3936a7f_196cefdbea8_5810,POINT (50.980293 3.816003),6434,2025-05-06T15:00:00,,,13.9,,,,7.411,1,14.4,12.4,58.1,,1021.6,1019.6,,,
synop_data.fid-3936a7f_196cefdbea8_5811,POINT (50.980293 3.816003),6434,2025-05-06T16:00:00,,,14.4,,,,6.914,1,15.7,12,57.7,,1021.6,1019.6,,,
synop_data.fid-3936a7f_196cefdbea8_5812,POINT (50.980293 3.816003),6434,2025-05-06T17:00:00,,,13.1,,,,7.444,1,25.1,12.3,69.1,,1022,1020,,,
synop_data.fid-3936a7f_196cefdbea8_5813,POINT (50.980293 3.816003),6434,2025-05-06T18:00:00,0,2,12.3,,16,,7.358,1,16.2,12.4,72.8,,1022.2,1020.2,,,
synop_data.fid-3936a7f_196cefdbea8_5814,POINT (50.980293 3.816003),6434,2025-05-06T19:00:00,,,11.7,,,,6.673,1,14.1,10.4,76.4,,1022.4,1020.4,,,
